IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
2a06:98c1:3120:eeb4:bee1:97bf:4153:2d1,4,4,0.00,174.18,0.00
2a06:98c1:3123:b8:9d80:4221:463a:e3fb,4,4,0.00,174.20,0.00
2a06:98c1:3120:eeb4:be08:e7eb:1722:1100,4,4,0.00,174.34,0.00
2606:4700:f5:2e00:c6b1:1f4b:4aa0:29cd,4,4,0.00,174.39,0.00
2606:4700:f5:c3:2b15:e376:a293:bafc,4,4,0.00,174.40,0.00
2606:4700:a0:c5eb:3eeb:2895:5260:d239,4,4,0.00,174.43,0.00
2a06:98c1:3122:e7:211c:fc64:cfef:7574,4,4,0.00,174.43,0.00
2a06:98c1:3123:b8:6aa4:c0eb:1f4:cd66,4,4,0.00,174.47,0.00
2606:4700:f5:2e00:c6b1:772d:7c15:769,4,4,0.00,174.48,0.00
2a06:98c1:3122:fa3b:e562:c246:f0ce:b6aa,4,4,0.00,174.50,0.00
2a06:98c1:3123:f75e:e7d:5688:d61:7814,4,4,0.00,174.57,0.00
2a06:98c1:3123:e4d8:38b7:c07b:ed3b:699f,4,4,0.00,174.58,0.00
2a06:98c1:3123:0:ea:7232:7334:ddd,4,4,0.00,174.59,0.00
2a06:98c1:3120:e4:b859:5cdc:601f:d564,4,4,0.00,174.60,0.00
2606:4700:f5:2efb:839e:23af:e495:f32a,4,4,0.00,174.61,0.00
2a06:98c1:3121:38cd:c623:baa1:92f0:45ab,4,4,0.00,174.62,0.00
2a06:98c1:3121:6a:98ef:d7af:90c2:51c,4,4,0.00,174.62,0.00
2606:4700:a0:c5eb:6ad9:2b5d:f90f:aa2b,4,4,0.00,174.63,0.00
2a06:98c1:3121:0:af42:1c88:803c:337a,4,4,0.00,174.65,0.00
2a06:98c1:3123:b8d3:379f:52b3:b325:3669,4,4,0.00,174.66,0.00
2606:4700:a0:c5eb:6ad9:180:ce2a:25e2,4,4,0.00,174.70,0.00
2606:4700:f5:c3:2b15:e376:a2af:8f8,4,4,0.00,174.72,0.00
2a06:98c1:3120:5e0c:f34d:d274:be91:3b0f,4,4,0.00,174.77,0.00
2a06:98c1:3120:e4:b859:5cca:35b8:7995,4,4,0.00,174.80,0.00
2a06:98c1:3120:5ed1:ec1c:3e76:d5a6:9bdf,4,4,0.00,174.89,0.00
2a06:98c1:3121:3811:fa54:ce92:9208:f96c,4,4,0.00,174.89,0.00
2606:4700:f5:2e00:c6b1:be72:6567:fe86,4,4,0.00,174.92,0.00
2606:4700:f5:2e00:286:553d:f415:fdfb,4,4,0.00,174.93,0.00
2a06:98c1:3122:fa3b:e562:1730:432:bfc2,4,4,0.00,174.95,0.00
2a06:98c1:3123:f75e:b387:77f4:7161:2f4f,4,4,0.00,175.00,0.00
2a06:98c1:3123:0:ea:7232:d9a:cb5b,4,4,0.00,175.08,0.00
2a06:98c1:3122:e7:211c:5a40:f9fd:7fad,4,4,0.00,175.08,0.00
2a06:98c1:3123:b848:1cfd:d6b:7af5:d5b,4,4,0.00,175.10,0.00
2a06:98c1:3121:6a:98ef:d70b:b56f:257c,4,4,0.00,175.14,0.00
2a06:98c1:3123:b848:a9f2:2174:2a3f:99d,4,4,0.00,175.20,0.00
2a06:98c1:3123::a:cfeb,4,4,0.00,175.20,0.00
2a06:98c1:3123:f75e:e7d:5688:6f99:25ec,4,4,0.00,175.22,0.00
2a06:98c1:3120:eeb4:bee1:97b6:3461:ac89,4,4,0.00,175.25,0.00
2606:4700:f5:2e79:b827:ed77:1b8c:6b1a,4,4,0.00,175.25,0.00
2a06:98c1:3123:b8:6aa4:c0a6:ba98:2a00,4,4,0.00,175.27,0.00
2a06:98c1:3123:b8:6aa4:c0a6:baa9:1929,4,4,0.00,175.36,0.00
2606:4700:f5:2efb:fd9f:e499:7275:cc75,4,4,0.00,175.37,0.00
2606:4700:f5:c3:2b15:28e9:4cff:5deb,4,4,0.00,175.44,0.00
2606:4700:f5:2efb:fd81:e876:11f8:fc59,4,4,0.00,175.46,0.00
2606:4700:f5:2e00:286:553d:f43e:4efe,4,4,0.00,175.47,0.00
2606:4700:f5:2efb:fd9f:e499:d3e6:f82b,4,4,0.00,175.54,0.00
2606:4700:f5:2e00:c6b1:777f:f97:889b,4,4,0.00,175.54,0.00
2606:4700:f5:2e00:2e7:4368:b669:fbf3,4,4,0.00,175.56,0.00
2606:4700:f5:0:ac:21d:660e:f78f,4,4,0.00,175.62,0.00
2a06:98c1:3123:0:6e65:21a0:973d:79c0,4,4,0.00,175.71,0.00
2a06:98c1:3121:6a:98ef:d791:8d84:5cd1,4,4,0.00,175.72,0.00
2a06:98c1:3120:e4:5657:4c5a:f081:5fa5,4,4,0.00,175.74,0.00
2a06:98c1:3123:b848:a9f2:da5e:354f:9146,4,4,0.00,175.79,0.00
2606:4700:f5:bc9f:3111:c7b0:f9f4:c25b,4,4,0.00,175.79,0.00
2606:4700:f5::f9:cda7:aa55,4,4,0.00,175.79,0.00
2a06:98c1:3123:f75e:e7d:5688:6f1f:c48c,4,4,0.00,175.85,0.00
2a06:98c1:3120:5e0c:31c2:bc6f:3059:7e73,4,4,0.00,175.89,0.00
2a06:98c1:3123:0:6ee1:b8eb:3544:5381,4,4,0.00,175.90,0.00
2a06:98c1:3122:6b:4c45:30a0:234b:8f00,4,4,0.00,175.95,0.00
2a06:98c1:3122:e7:34db:5ee6:b8b8:2d38,4,4,0.00,175.95,0.00
2a06:98c1:3123:b8d3:e193:c0f0:7858:cadd,4,4,0.00,175.98,0.00
2a06:98c1:3122:fa3b:e5e7:b2eb:65ff:c694,4,4,0.00,175.99,0.00
2a06:98c1:3121:6a:98ef:d70b:b525:c9de,4,4,0.00,176.03,0.00
2a06:98c1:3120:5ed1:ec1c:3d1c:904e:d8a9,4,4,0.00,176.05,0.00
2606:4700:a0:f5:50d1:8719:2b26:df3b,4,4,0.00,176.05,0.00
2a06:98c1:3123:b848:1cfd:d6b:22a6:e592,4,4,0.00,176.08,0.00
2606:4700:f5:0:de5a:345c:a0d8:1f76,4,4,0.00,176.11,0.00
2a06:98c1:3123:b8:6aa4:f2b5:a475:6b9a,4,4,0.00,176.13,0.00
2606:4700:f5:bc9f:314d:8f7e:a6b2:32fb,4,4,0.00,176.14,0.00
2a06:98c1:3120:e4:2f5b:998d:1661:88a4,4,4,0.00,176.14,0.00
2606:4700:f5:2e00:c6b1:772d:bc2c:9a1f,4,4,0.00,176.15,0.00
2a06:98c1:3123:b8:6aa4:c043:3403:5d0a,4,4,0.00,176.19,0.00
2606:4700:f5:0:de5a:345c:a002:59ef,4,4,0.00,176.20,0.00
2a06:98c1:3123:0:6ee1:b8eb:2576:ad09,4,4,0.00,176.24,0.00
2a06:98c1:3122:fa3b:e562:c2eb:9e21:6145,4,4,0.00,176.30,0.00
2a06:98c1:3120:0:e4b9:f229:4e9e:bd9d,4,4,0.00,176.34,0.00
2a06:98c1:3123:f75e:b387:771c:5ba:c3df,4,4,0.00,176.38,0.00
2a06:98c1:3120:16:9c23:a79:9943:4ae2,4,4,0.00,176.46,0.00
2a06:98c1:3120:16:9c23:a17:92b3:6a77,4,4,0.00,176.47,0.00
2a06:98c1:3123:b8e0:511d:8fec:1d60:aa69,4,4,0.00,176.47,0.00
2a06:98c1:3120:e4:2f5b:60f8:b57c:213f,4,4,0.00,176.48,0.00
2a06:98c1:3121:0:af4b:f2b2:2ecc:e08c,4,4,0.00,176.49,0.00
2a06:98c1:3123:0:6e65:f254:9384:4b9f,4,4,0.00,176.51,0.00
2606:4700:f5:0:e9:ac42:ecc6:f19d,4,4,0.00,176.59,0.00
2a06:98c1:3121:0:9b:2ee2:5c4b:6ce8,4,4,0.00,176.62,0.00
2a06:98c1:3123:0:6e65:2194:b0f9:cde4,4,4,0.00,176.63,0.00
2a06:98c1:3120:eeb4:bed5:da9e:b5f2:c26b,4,4,0.00,176.68,0.00
2a06:98c1:3121:3811:fa66:6b35:fbe3:550f,4,4,0.00,176.73,0.00
2a06:98c1:3123:b8e0:511d:24eb:2675:a68b,4,4,0.00,176.74,0.00
2a06:98c1:3123:0:ea:72fa:2720:6922,4,4,0.00,176.77,0.00
2a06:98c1:3123:b8:6aa4:c043:34fd:2273,4,4,0.00,176.79,0.00
2606:4700:f5:2e00:59e4:af09:bdb0:cba4,4,4,0.00,176.81,0.00
2a06:98c1:3121:0:af4b:f244:cf8f:83b4,4,4,0.00,176.84,0.00
2606:4700:a0:0:9ea9:6558:1e44:480b,4,4,0.00,176.89,0.00
2a06:98c1:3120:5ed1:ec1c:3d1c:9056:e416,4,4,0.00,176.90,0.00
2a06:98c1:3123:b8d3:379f:a26d:88f1:ea35,4,4,0.00,176.92,0.00
2a06:98c1:3123:b8:6aa4:f2b5:4a02:13d9,4,4,0.00,176.95,0.00
2a06:98c1:3123:f75e:e33:2f:49fb:7908,4,4,0.00,176.95,0.00
2a06:98c1:3123:b8e0:2115:2bb3:9440:e0c0,4,4,0.00,177.00,0.00
2a06:98c1:3123:e4d8:94e0:7b1c:6dfc:fa4a,4,4,0.00,177.01,0.00
2a06:98c1:3122:e7:341c:cadc:2e6a:12c9,4,4,0.00,177.03,0.00
2a06:98c1:3123:f75e:e7d:5688:d43:89d,4,4,0.00,177.10,0.00
2a06:98c1:3123:b8e0:517f:1d6a:e51:5a61,4,4,0.00,177.11,0.00
2a06:98c1:3122:fa3b:e5e7:b22b:24ce:e76f,4,4,0.00,177.13,0.00
2a06:98c1:3123:b8:6a0a:65ac:26e:5447,4,4,0.00,177.16,0.00
2606:4700:f5:2e00:c6dc:b556:14e8:64b8,4,4,0.00,177.19,0.00
2606:4700:f5:2efb:8314:743f:c3e0:7e01,4,4,0.00,177.21,0.00
2a06:98c1:3123:b848:1cfd:c218:812e:75a3,4,4,0.00,177.29,0.00
2a06:98c1:3120:e4:9c95:dfa:759:f916,4,4,0.00,177.30,0.00
2a06:98c1:3122:fa3b:e5da:b2b9:436a:2a1b,4,4,0.00,177.31,0.00
2606:4700:f5:2e00:2e7:4368:b6d5:4826,4,4,0.00,177.32,0.00
2606:4700:f5:0:88:3779:d20b:b07a,4,4,0.00,177.34,0.00
2a06:98c1:3120:5e0c:8124:2962:737a:7975,4,4,0.00,177.38,0.00
2a06:98c1:3123:b848:1cfd:d6b:79ec:ee80,4,4,0.00,177.43,0.00
2606:4700:f5:2e00:5916:cd06:3562:2a83,4,4,0.00,177.45,0.00
2a06:98c1:3123:f75e:b349:3579:335a:f4fa,4,4,0.00,177.46,0.00
2a06:98c1:3120:e4:9c39:863a:c7f:971c,4,4,0.00,177.49,0.00
2a06:98c1:3123:0:6e65:f222:d53b:7bce,4,4,0.00,177.49,0.00
2a06:98c1:3123:b848:a9f2:215b:11ab:2fe1,4,4,0.00,177.54,0.00
2606:4700:f5:2efb:8314:4d8b:e696:17a,4,4,0.00,177.76,0.00
2606:4700:f5:2e00:5911:2128:452d:d7dd,4,4,0.00,177.76,0.00
2a06:98c1:3123:b8:6aa4:3d27:41d2:f8b4,4,4,0.00,177.76,0.00
2a06:98c1:3123:f75e:b349:3579:43c1:5d5c,4,4,0.00,177.81,0.00
2a06:98c1:3122:0:97:4927:a76:5681,4,4,0.00,177.83,0.00
2606:4700:f5::1a07:a923:ea23,4,4,0.00,177.84,0.00
2a06:98c1:3120:e4:2f5b:998d:1637:e20,4,4,0.00,177.92,0.00
2a06:98c1:3120:e4:b859:5cdc:c201:f497,4,4,0.00,177.97,0.00
2a06:98c1:3123::85ba:970c:6d33,4,4,0.00,177.97,0.00
2a06:98c1:3123:b8e0:2115:f5fb:7155:5e7d,4,4,0.00,177.98,0.00
2a06:98c1:3120:e4:b57d:ae62:42bc:761,4,4,0.00,177.99,0.00
2a06:98c1:3123:b8e0:517f:1dbe:c329:ccd4,4,4,0.00,178.00,0.00
2a06:98c1:3121:6a:98ef:d791:8ddc:74b9,4,4,0.00,178.01,0.00
2a06:98c1:3123:b8d3:e193:c02b:6e25:d4fa,4,4,0.00,178.03,0.00
2606:4700:f5:0:ac:fdd7:4b64:81e0,4,4,0.00,178.04,0.00
2a06:98c1:3122:e7:341c:ca1c:718e:cc0,4,4,0.00,178.05,0.00
2a06:98c1:3123:b8:6aa4:c0a6:ba59:5c7,4,4,0.00,178.07,0.00
2606:4700:f5:c3:58b7:48fb:7782:4667,4,4,0.00,178.10,0.00
2a06:98c1:3122:fa3b:e5da:b259:a2ef:196d,4,4,0.00,178.13,0.00
2a06:98c1:3123:b8:6aa4:3dea:ac53:554a,4,4,0.00,178.23,0.00
2a06:98c1:3123:dc:3be6:9251:3cac:b30a,4,4,0.00,178.30,0.00
2a06:98c1:3121:6a:98c0:ea58:f2ad:9b1c,4,4,0.00,178.38,0.00
2a06:98c1:3123:b848:1cfd:c2be:6532:9791,4,4,0.00,178.41,0.00
2a06:98c1:3120:e4:b859:e87e:13b9:6c6d,4,4,0.00,178.44,0.00
2606:4700:f5:0:36:974b:7ef:cd3c,4,4,0.00,178.46,0.00
2a06:98c1:3123:b8e0:511d:2455:41e1:8d7,4,4,0.00,178.48,0.00
2a06:98c1:3121::66:51e:7157,4,4,0.00,178.64,0.00
2a06:98c1:3123:e4d8:38b7:f8c4:2139:22c7,4,4,0.00,178.65,0.00
2a06:98c1:3121:3811:fa1f:6c6:ae85:8f84,4,4,0.00,178.66,0.00
2a06:98c1:3123:0:ea:7232:7385:6765,4,4,0.00,178.68,0.00
2a06:98c1:3123:dc:3be6:9251:3ceb:99b9,4,4,0.00,178.85,0.00
2a06:98c1:3120:e4:b57d:aea0:5e29:7d4,4,4,0.00,178.89,0.00
2a06:98c1:3122:fa3b:e5da:2f3d:172d:1daa,4,4,0.00,178.90,0.00
2a06:98c1:3122:e7:341c:677a:7250:43b2,4,4,0.00,179.06,0.00
2a06:98c1:3120:eeb4:e4e5:d428:8db1:fc58,4,4,0.00,179.07,0.00
2a06:98c1:3120:5ed1:ec1c:3d1c:c540:43cf,4,4,0.00,179.09,0.00
2a06:98c1:3122:fa3b:e5da:b259:c7cc:9b02,4,4,0.00,179.10,0.00
2606:4700:f5:2efb:839e:232d:8514:7e09,4,4,0.00,179.23,0.00
2606:4700:f5:0:de5a:6f2a:e5b6:2f21,4,4,0.00,179.37,0.00
2a06:98c1:3120:eeb4:e48d:d38c:a0b3:ee36,4,4,0.00,179.44,0.00
2a06:98c1:3122:e7:211c:8225:58c5:db38,4,4,0.00,179.76,0.00
2a06:98c1:3122:e7:341c:677a:5d58:94ae,4,4,0.00,179.79,0.00
2606:4700:a0:0:9e67:60d4:f049:41d0,4,4,0.00,179.82,0.00
2a06:98c1:3122::c606:5d56:9cfa,4,4,0.00,179.90,0.00
2a06:98c1:3121:0:ce49:96c7:ecf2:b701,4,4,0.00,179.91,0.00
2a06:98c1:3122:0:4f42:ab6e:bfc1:3282,4,4,0.00,179.92,0.00
2a06:98c1:3120:eeb4:e48d:d38c:a012:e62c,4,4,0.00,179.94,0.00
2a06:98c1:3120:e4:2f5b:a3d3:f132:c35a,4,4,0.00,179.99,0.00
2a06:98c1:3123:b8:6aa4:c0eb:30c3:dcac,4,4,0.00,180.02,0.00
2a06:98c1:3123:dc:3b39:de05:beb7:87d5,4,4,0.00,180.14,0.00
2a06:98c1:3123:b8e0:517f:1dbe:c33e:2037,4,4,0.00,180.22,0.00
2606:4700:f5:c3:5853:4fab:93d9:e2cf,4,4,0.00,180.23,0.00
2606:4700:f5:2e00:c6b1:772d:970:a1f7,4,4,0.00,180.25,0.00
2a06:98c1:3120:e4:2f5b:99cc:c912:4542,4,4,0.00,180.25,0.00
2a06:98c1:3123::85ba:4498:1a5e,4,4,0.00,180.28,0.00
2a06:98c1:3123:b8e0:517f:1d6a:5403:e0c7,4,4,0.00,180.33,0.00
2606:4700:f5:2efb:fd81:e8fb:16a:a553,4,4,0.00,180.35,0.00
2606:4700:f5:2e00:5911:99ae:164c:7530,4,4,0.00,180.36,0.00
2a06:98c1:3122:e7:211c:8225:29d2:8b7d,4,4,0.00,180.50,0.00
2606:4700:f5:0:88:37ec:907a:5459,4,4,0.00,180.69,0.00
2606:4700:f5:2e00:5911:2154:6c45:cf28,4,4,0.00,180.85,0.00
2a06:98c1:3123:f75e:b349:fb28:93b9:a0c4,4,4,0.00,180.86,0.00
2a06:98c1:3122:0:4f42:ab6e:42eb:3c52,4,4,0.00,180.87,0.00
2a06:98c1:3120:e4:9c39:8295:33a2:697d,4,4,0.00,180.95,0.00
2a06:98c1:3123:b8:6aa4:f2b5:a415:64f,4,4,0.00,181.13,0.00
2a06:98c1:3122:6b:4c06:9822:70ce:9e2f,4,4,0.00,181.15,0.00
2a06:98c1:3120:e4:9c39:8295:3315:a074,4,4,0.00,181.35,0.00
2a06:98c1:3123:f75e:e33:2f:4923:64b,4,4,0.00,181.43,0.00
2a06:98c1:3121:6a:98ef:d7d6:8b08:4ab5,4,4,0.00,181.49,0.00
2a06:98c1:3123:b848:1ca5:b370:a1f6:9b75,4,4,0.00,181.54,0.00
2a06:98c1:3123:b848:a9f2:215b:73f3:d71c,4,4,0.00,181.58,0.00
2a06:98c1:3122:e7:211c:5ad2:bfbf:10dd,4,4,0.00,181.79,0.00
2a06:98c1:3123:f75e:b349:3579:f9da:1fc2,4,4,0.00,181.85,0.00
2a06:98c1:3123:b848:a9f2:2174:708e:4340,4,4,0.00,181.85,0.00
2a06:98c1:3123:b848:1ca5:b3d8:d34b:e9b4,4,4,0.00,181.91,0.00
2a06:98c1:3120:e4:b57d:ae62:8d84:22d7,4,4,0.00,181.95,0.00
2606:4700:f5:0:88:37ec:746d:e2be,4,4,0.00,182.16,0.00
2a06:98c1:3123:b8d3:376b:a6cb:bd08:d9a8,4,4,0.00,182.19,0.00
2a06:98c1:3123:b8:6aa4:c0a6:ba1f:b528,4,4,0.00,182.21,0.00
2606:4700:f5:bc9f:d417:3259:517b:afad,4,4,0.00,182.22,0.00
2a06:98c1:3120:e4:9c95:dfa:2635:c0c6,4,4,0.00,182.30,0.00
2a06:98c1:3122:6b:4c06:9822:feef:8e13,4,4,0.00,182.33,0.00
2a06:98c1:3122:0:4f42:12df:5c02:3b99,4,4,0.00,182.42,0.00
2a06:98c1:3122:6b:4c06:9822:7014:2a27,4,4,0.00,182.52,0.00
2a06:98c1:3122:e7:341c:cadc:c878:4e95,4,4,0.00,182.57,0.00
2a06:98c1:3123:b848:1ca5:b3d8:d3d0:5fa5,4,4,0.00,182.70,0.00
2a06:98c1:3122::89:c07a:e9e2,4,4,0.00,182.71,0.00
2a06:98c1:3122::c606:415c:b029,4,4,0.00,182.86,0.00
2606:4700:f5:c3:2b15:28e9:4c04:a536,4,4,0.00,182.87,0.00
2a06:98c1:3123:e4d8:38b7:c07b:1470:41,4,4,0.00,182.98,0.00
2a06:98c1:3122:e7:219b:fada:804c:736c,4,4,0.00,183.01,0.00
2a06:98c1:3122:e7:219b:fada:80fe:9590,4,4,0.00,183.09,0.00
2606:4700:f5:0:88:3721:db44:40a1,4,4,0.00,183.09,0.00
2a06:98c1:3121:edaf:5311:bff9:6078:c704,4,4,0.00,183.13,0.00
2a06:98c1:3122:e7:219b:c0c2:a61a:2649,4,4,0.00,183.16,0.00
2a06:98c1:3123:b8:6aa4:3d27:6df0:652,4,4,0.00,183.17,0.00
2a06:98c1:3123:b8:6aa4:3d27:6d39:9edb,4,4,0.00,183.47,0.00
2a06:98c1:3122::6b:d14f:e907,4,4,0.00,183.62,0.00
2a06:98c1:3120:eeb4:bed5:daeb:411f:f05a,4,4,0.00,183.64,0.00
2a06:98c1:3122::6b:e52b:4f8e,4,4,0.00,183.82,0.00
2a06:98c1:3122:e7:211c:5ad2:626:adac,4,4,0.00,183.82,0.00
2606:4700:f5:2e00:5911:2154:fd92:ede6,4,4,0.00,183.98,0.00
2a06:98c1:3122:e7:341c:cadc:c873:e6f3,4,4,0.00,184.08,0.00
2a06:98c1:3120:e4:2f5b:a375:50be:5e8a,4,4,0.00,184.34,0.00
2a06:98c1:3123:b8d3:376b:a623:641:770f,4,4,0.00,184.37,0.00
2a06:98c1:3123:e4d8:38b7:c07b:edb1:c1c4,4,4,0.00,184.65,0.00
2a06:98c1:3120:e4:b859:e8e3:ead5:b5b4,4,4,0.00,184.65,0.00
2a06:98c1:3122:e7:34db:5ee6:33f2:337a,4,4,0.00,184.81,0.00
2a06:98c1:3123:b848:1ca5:6f88:27d:7817,4,4,0.00,185.37,0.00
2a06:98c1:3121:edaf:92e9:c7af:6dcd:ac2c,4,4,0.00,186.28,0.00
2a06:98c1:3123:e4d8:38b7:c07b:1452:dcca,4,4,0.00,186.86,0.00
2a06:98c1:3122:e7:34db:5e64:6375:6b7b,4,4,0.00,186.87,0.00
2a06:98c1:3122:0:4f42:12df:5c90:5c02,4,4,0.00,187.01,0.00
2a06:98c1:3123:f75e:e33:e16f:5fd6:c64b,4,4,0.00,187.02,0.00
2a06:98c1:3122:0:97:4927:ab9:73ba,4,4,0.00,187.16,0.00
2a06:98c1:3123:b8:9d80:4221:4d3d:9c67,4,4,0.00,187.23,0.00
2a06:98c1:3123:b848:1ca5:b3d8:d3e8:c51,4,4,0.00,187.37,0.00
2a06:98c1:3123:f75e:e7d:16d4:3968:d5de,4,4,0.00,187.59,0.00
2a06:98c1:3123:dc:3be6:9251:17b7:f8bc,4,4,0.00,187.76,0.00
2a06:98c1:3122:e7:211c:5a40:f900:4a97,4,4,0.00,187.87,0.00
2a06:98c1:3122:0:97:bade:cf1d:10cd,4,4,0.00,188.11,0.00
2a06:98c1:3123:b848:1ca5:6f88:5c81:cbb,4,4,0.00,188.83,0.00
2a06:98c1:3123:b8e0:2115:2bb3:1d60:5303,4,4,0.00,189.69,0.00
2a06:98c1:3123:b8e0:2115:f5fb:71ec:f4a9,4,4,0.00,189.88,0.00
2a06:98c1:3122:6b:4c45:775f:37ad:630b,4,4,0.00,190.13,0.00
2a06:98c1:3123:b8:9d80:f092:44df:76aa,4,4,0.00,190.50,0.00
2606:4700:f5:bc9f:d466:2647:901f:fab7,4,4,0.00,190.53,0.00
2a06:98c1:3123:b848:1ca5:203:bd61:8650,4,4,0.00,190.77,0.00
2a06:98c1:3123:b8:9d80:f092:4468:de34,4,4,0.00,191.84,0.00
2a06:98c1:3122:e7:219b:c0c2:2605:7e46,4,4,0.00,193.38,0.00
2a06:98c1:3122:e7:219b:c001:621b:d54d,4,4,0.00,193.48,0.00
2a06:98c1:3122:6b:4c45:77ec:bc2d:bc82,4,4,0.00,194.80,0.00
2a06:98c1:3120:e4:2f5b:a375:507d:871c,4,4,0.00,194.80,0.00
2a06:98c1:3122:e7:211c:fc64:cf6a:5aa8,4,4,0.00,194.97,0.00
2606:4700:f5:2e00:5911:2162:b466:46e3,4,4,0.00,195.60,0.00
2a06:98c1:3120:5ed1:48da:a91:1e73:6b35,4,4,0.00,197.87,0.00
2a06:98c1:3120:5ed1:ecf7:14b3:264:7b19,4,4,0.00,198.50,0.00
2a06:98c1:3120:5ed1:48da:a91:939f:ee39,4,4,0.00,198.77,0.00
2a06:98c1:3120:5ed1:481d:5416:cc51:d473,4,4,0.00,199.21,0.00
2a06:98c1:3121:6a:98ef:d7d6:8bc9:6cb2,4,4,0.00,199.27,0.00
2a06:98c1:3121:0:af4b:f2b2:2e8e:e67e,4,4,0.00,199.42,0.00
2606:4700:f5:bc9f:3111:c7b0:c611:1207,4,4,0.00,199.86,0.00
2606:4700:f5:2e00:c6b1:796a:fb01:447f,4,4,0.00,199.97,0.00
2606:4700:f5:bc9f:d466:a57c:9523:51b7,4,4,0.00,200.40,0.00
2606:4700:f5:2e00:286:553d:2160:662e,4,4,0.00,200.52,0.00
2606:4700:f5:2e00:c6b1:1f4d:c9ad:5501,4,4,0.00,200.58,0.00
2606:4700:f5:0:ac:21d:b872:fe16,4,4,0.00,200.79,0.00
2a06:98c1:3123:b848:1cfd:c218:fea0:58f7,4,4,0.00,200.81,0.00
2a06:98c1:3123:b8e0:517f:1dbe:8867:d5c,4,4,0.00,200.82,0.00
2606:4700:f5:c3:2b15:e3a2:7e03:ccce,4,4,0.00,200.92,0.00
2a06:98c1:3120:0:f2:de3b:1df9:7b42,4,4,0.00,201.83,0.00
2606:4700:f5:2efb:fd9f:25b5:f9fd:103b,4,4,0.00,202.11,0.00
2606:4700:f5:c3:2b15:e0db:6749:ad4d,4,4,0.00,202.41,0.00
2a06:98c1:3123:e4d8:94e0:7b1c:49f1:1bdb,4,4,0.00,202.49,0.00
2606:4700:f5:2efb:8314:4d5d:e296:50aa,4,4,0.00,202.61,0.00
2606:4700:f5:2efb:fd81:e876:11f5:a5af,4,4,0.00,202.61,0.00
2a06:98c1:3122::70:25c,4,4,0.00,202.72,0.00
2a06:98c1:3120:0:f2:41cd:b736:6c84,4,4,0.00,202.78,0.00
2a06:98c1:3123:b8e0:21e5:e7cb:e6c4:495a,4,4,0.00,202.81,0.00
2a06:98c1:3123:b8e0:517f:1d99:b18a:d810,4,4,0.00,202.94,0.00
2a06:98c1:3123:b848:1ca5:6f88:e973:37fa,4,4,0.00,203.10,0.00
2606:4700:f5:bc9f:314d:8f7e:a6c6:3954,4,4,0.00,203.16,0.00
2a06:98c1:3123:f75e:e7d:223e:e481:1c17,4,4,0.00,203.17,0.00
2a06:98c1:3123:dc:3b39:de92:dbb4:5616,4,4,0.00,203.26,0.00
2606:4700:f5:2efb:8314:74ca:32e7:58be,4,4,0.00,203.57,0.00
2606:4700:f5:2e00:c6b1:791e:532d:76fd,4,4,0.00,203.61,0.00
2606:4700:f5:2e00:c6b1:772b:3608:ea06,4,4,0.00,203.69,0.00
2a06:98c1:3123:b848:1cfd:c218:fc15:bc29,4,4,0.00,203.69,0.00
2a06:98c1:3123:dc:3be6:9251:99a4:ebe3,4,4,0.00,203.83,0.00
2606:4700:f5:2e00:59e4:af09:bd60:e61b,4,4,0.00,203.86,0.00
2a06:98c1:3123:b8e0:517f:1d6a:5488:ebb1,4,4,0.00,204.00,0.00
2a06:98c1:3123:b8e0:517f:1d99:1d1c:31a1,4,4,0.00,204.18,0.00
2606:4700:f5:2efb:8314:74ca:3242:4f28,4,4,0.00,204.26,0.00
2a06:98c1:3123:f75e:e33:2f:49a9:7682,4,4,0.00,204.39,0.00
2606:4700:f5:0:e9:ac42:37ab:e409,4,4,0.00,204.45,0.00
2606:4700:f5:c3:5853:4f22:4324:c347,4,4,0.00,204.48,0.00
2a06:98c1:3123:dc:3b39:de01:3b8f:5198,4,4,0.00,204.75,0.00
2a06:98c1:3123:dc:3be6:9251:9948:938b,4,4,0.00,204.84,0.00
2606:4700:f5:2e00:c6b1:be72:3354:1b53,4,4,0.00,204.85,0.00
2a06:98c1:3123:f75e:e33:2f:4994:ca4b,4,4,0.00,204.89,0.00
2a06:98c1:3123:b848:1cfd:c218:fca9:c520,4,4,0.00,204.94,0.00
2a06:98c1:3123::a3:c60a:3122,4,4,0.00,204.97,0.00
2606:4700:f5:0:88:3779:d589:9c1b,4,4,0.00,205.03,0.00
2a06:98c1:3123:0:6e65:f254:93b1:3aaa,4,4,0.00,205.10,0.00
2606:4700:f5:2efb:8314:4d8b:d7f6:b744,4,4,0.00,205.31,0.00
2a06:98c1:3123:b8e0:517f:1d99:b146:5449,4,4,0.00,205.35,0.00
2a06:98c1:3123::a3:6de7:1a7f,4,4,0.00,205.52,0.00
2a06:98c1:3123:b8d3:379f:a26d:88c0:e7cd,4,4,0.00,205.54,0.00
2606:4700:f5:2e00:59e4:7eed:68a2:50c1,4,4,0.00,205.64,0.00
2a06:98c1:3123:f75e:b349:3579:f9d7:c4f0,4,4,0.00,205.66,0.00
2a06:98c1:3123:b8d3:379f:a299:659a:c2e2,4,4,0.00,205.69,0.00
2606:4700:f5:2efb:fd81:4a4:35f0:ad89,4,4,0.00,205.69,0.00
